날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2024-04,충북,계,1435,723198,17488,742121,1112,21875,3764,26751,1633,149168,16059,166860,162,3362,2875,6399,4342,897603,40186,942131
2024-04,충남,계룡시,72,23303,62,23437,37,586,103,726,57,2266,411,2734,9,83,36,128,175,26238,612,27025
2024-04,충남,공주시,235,42046,1384,43665,123,1560,367,2050,221,12861,673,13755,24,201,127,352,603,56668,2551,59822
2024-04,충남,금산군,70,20505,1513,22088,43,1025,231,1299,90,8647,601,9338,6,114,72,192,209,30291,2417,32917
2024-04,충남,논산시,151,45524,830,46505,91,2057,374,2522,143,15236,1072,16451,29,194,81,304,414,63011,2357,65782
2024-04,충남,당진시,152,84392,783,85327,79,2463,338,2880,189,19072,2331,21592,17,463,797,1277,437,106390,4249,111076
2024-04,충남,보령시,132,40179,531,40842,74,1408,178,1660,182,12821,543,13546,32,196,152,380,420,54604,1404,56428
2024-04,충남,부여군,96,22968,193,23257,69,1110,339,1518,152,11240,391,11783,12,85,53,150,329,35403,976,36708
2024-04,충남,서산시,172,81436,1012,82620,88,2470,486,3044,162,19077,1865,21104,24,382,429,835,446,103365,3792,107603
2024-04,충남,서천군,79,19573,149,19801,40,737,116,893,107,7697,445,8249,14,89,82,185,240,28096,792,29128
2024-04,충남,아산시,189,170185,2408,172782,142,4811,488,5441,186,24228,3774,28188,42,664,383,1089,559,199888,7053,207500
2024-04,충남,예산군,139,34138,288,34565,124,1400,319,1843,185,11538,723,12446,16,193,112,321,464,47269,1442,49175
2024-04,충남,천안시 동남구,106,118235,1774,120115,67,3812,644,4523,124,19667,2789,22580,10,503,406,919,307,142217,5613,148137
2024-04,충남,천안시 서북구,177,180338,1935,182450,146,4456,873,5475,214,20921,2465,23600,24,580,281,885,561,206295,5554,212410
2024-04,충남,청양군,79,11409,67,11555,55,484,61,600,119,6013,509,6641,15,63,73,151,268,17969,710,18947
2024-04,충남,태안군,85,24540,195,24820,45,993,109,1147,194,10807,253,11254,19,131,53,203,343,36471,610,37424
2024-04,충남,홍성군,160,42426,326,42912,91,1396,199,1686,145,12296,759,13200,20,220,138,378,416,56338,1422,58176
2024-04,충남,계,2094,961197,13450,976741,1314,30768,5225,37307,2470,214387,19604,236461,313,4161,3275,7749,6191,1210513,41554,1258258
2024-04,전남,강진군,83,12264,170,12517,64,507,78,649,99,6578,737,7414,10,85,41,136,256,19434,1026,20716
2024-04,전남,고흥군,99,20659,160,20918,73,1033,93,1199,137,12607,260,13004,9,117,42,168,318,34416,555,35289
2024-04,전남,곡성군,68,10509,104,10681,41,426,63,530,71,5027,392,5490,6,51,65,122,186,16013,624,16823
2024-04,전남,광양시,93,76043,862,76998,70,2163,278,2511,86,14464,3471,18021,14,515,1653,2182,263,93185,6264,99712
2024-04,전남,구례군,58,9158,409,9625,40,403,51,494,74,3948,206,4228,4,66,22,92,176,13575,688,14439
2024-04,전남,나주시,142,52362,766,53270,119,1896,372,2387,210,15547,1713,17470,19,344,276,639,490,70149,3127,73766
2024-04,전남,담양군,80,20113,400,20593,48,778,265,1091,78,7919,1010,9007,11,118,147,276,217,28928,1822,30967
2024-04,전남,목포시,117,83086,2271,85474,120,2667,411,3198,156,13104,2364,15624,11,314,342,667,404,99171,5388,104963
2024-04,전남,무안군,249,39058,151,39458,211,1509,69,1789,155,11813,855,12823,16,185,120,321,631,52565,1195,54391
2024-04,전남,보성군,77,13909,152,14138,53,718,69,840,104,7928,365,8397,14,83,50,147,248,22638,636,23522
2024-04,전남,순천시,168,122960,1824,124952,130,2984,606,3720,194,22811,2112,25117,19,452,925,1396,511,149207,5467,155185
2024-04,전남,신안군,113,13845,100270,114228,67,656,2360,3083,199,9429,445,10073,5,147,38,190,384,24077,103113,127574
2024-04,전남,여수시,195,113158,2348,115701,146,3237,719,4102,200,21828,3515,25543,16,416,848,1280,557,138639,7430,146626
2024-04,전남,영광군,79,20895,143,21117,47,801,93,941,109,8150,505,8764,7,109,50,166,242,29955,791,30988
2024-04,전남,영암군,88,24318,127,24533,61,1200,78,1339,122,11278,777,12177,8,208,135,351,279,37004,1117,38400
2024-04,전남,완도군,124,16085,172,16381,57,703,106,866,108,9674,207,9989,11,92,30,133,300,26554,515,27369
2024-04,전남,장성군,82,19093,233,19408,44,731,78,853,90,8190,911,9191,3,121,90,214,219,28135,1312,29666
2024-04,전남,장흥군,90,13223,93,13406,75,556,48,679,107,7072,282,7461,7,57,36,100,279,20908,459,21646
2024-04,전남,진도군,77,11100,90,11267,48,525,60,633,93,6317,142,6552,8,59,22,89,226,18001,314,18541
2024-04,전남,함평군,68,12230,6435,18733,52,526,134,712,87,6556,198,6841,11,83,23,117,218,19395,6790,26403
2024-04,전남,해남군,111,24333,81440,105884,80,1630,1111,2821,140,15587,230,15957,10,119,44,173,341,41669,82825,124835
2024-04,전남,화순군,97,25465,415,25977,53,926,935,1914,101,8084,510,8695,8,151,151,310,259,34626,2011,36896
2024-04,전남,계,2358,753866,199035,955259,1699,26575,8077,36351,2720,233911,21207,257838,227,3892,5150,9269,7004,1018244,233469,1258717
2024-04,경북,경산시,143,118678,923,119744,96,3005,387,3488,132,21988,2730,24850,13,398,388,799,384,144069,4428,148881
2024-04,경북,경주시,217,118384,1679,120280,148,3772,547,4467,224,25984,1956,28164,18,540,374,932,607,148680,4556,153843
2024-04,경북,고령군,61,14292,37,14390,35,666,53,754,72,6493,674,7239,16,79,54,149,184,21530,818,22532
2024-04,경북,구미시,194,191275,2551,194020,111,5002,774,5887,227,25974,3658,29859,20,622,462,1104,552,222873,7445,230870
2024-04,경북,군위군,0,19,2,21,0,4,0,4,0,28,3,31,0,0,0,0,0,51,5,56
2024-04,경북,김천시,143,58284,620,59047,87,2035,272,2394,163,17965,1065,19193,18,235,179,432,411,78519,2136,81066
2024-04,경북,문경시,95,27128,385,27608,56,1193,118,1367,135,10401,284,10820,11,146,96,253,297,38868,883,40048
2024-04,경북,봉화군,96,11141,53,11290,50,425,42,517,88,7035,90,7213,15,46,15,76,249,18647,200,19096
2024-04,경북,상주시,117,36872,401,37390,88,1623,255,1966,191,17323,1053,18567,16,202,167,385,412,56020,1876,58308
2024-04,경북,성주군,70,20193,119,20382,44,796,44,884,96,11345,986,12427,13,132,147,292,223,32466,1296,33985
2024-04,경북,안동시,250,64103,904,65257,244,2137,310,2691,266,19337,1191,20794,50,323,228,601,810,85900,2633,89343
2024-04,경북,영덕군,72,12859,110,13041,50,600,56,706,122,5982,117,6221,15,77,27,119,259,19518,310,20087
2024-04,경북,영양군,54,6032,35,6121,31,282,27,340,60,3882,46,3988,2,33,8,43,147,10229,116,10492
2024-04,경북,영주시,132,41111,493,41736,76,1583,147,1806,148,14727,734,15609,27,216,158,401,383,57637,1532,59552
2024-04,경북,영천시,127,45400,412,45939,83,1732,249,2064,134,16399,1519,18052,17,231,364,612,361,63762,2544,66667
2024-04,경북,예천군,100,22977,166,23243,61,707,77,845,106,8637,199,8942,20,112,44,176,287,32433,486,33206
2024-04,경북,울릉군,57,4297,333,4687,21,265,196,482,64,1415,31,1510,8,22,2,32,150,5999,562,6711
2024-04,경북,울진군,134,20280,119,20533,58,640,83,781,128,6644,124,6896,14,122,38,174,334,27686,364,28384
2024-04,경북,의성군,79,19601,89,19769,80,846,84,1010,127,12248,849,13224,10,108,102,220,296,32803,1124,34223
2024-04,경북,청도군,78,17823,158,18059,42,618,51,711,90,7817,585,8492,13,97,169,279,223,26355,963,27541
2024-04,경북,청송군,61,9956,40,10057,70,457,43,570,84,5992,113,6189,10,71,13,94,225,16476,209,16910
2024-04,경북,칠곡군,123,56166,267,56556,67,1868,344,2279,110,12948,1558,14616,14,249,313,576,314,71231,2482,74027
2024-04,경북,포항시 남구,135,105318,1349,106802,87,2933,782,3802,207,18113,4279,22599,13,453,1723,2189,442,126817,8133,135392
2024-04,경북,포항시 북구,165,126060,2070,128295,89,2909,310,3308,104,18068,1046,19218,27,425,306,758,385,147462,3732,151579
2024-04,경북,계,2703,1148249,13315,1164267,1774,36098,5251,43123,3078,296745,24890,324713,380,4939,5377,10696,7935,1486031,48833,1542799
2024-04,경남,거제시,123,95106,997,96226,91,2883,465,3439,136,11965,496,12597,15,299,160,474,365,110253,2118,112736
2024-04,경남,거창군,103,24469,192,24764,69,856,169,1094,104,9354,252,9710,12,80,176,268,288,34759,789,35836
2024-04,경남,고성군,62,19853,196,20111,62,729,88,879,97,7382,206,7685,10,118,70,198,231,28082,560,28873
2024-04,경남,김해시,260,243002,2284,245546,171,6181,509,6861,235,41016,4607,45858,35,813,574,1422,701,291012,7974,299687
2024-04,경남,남해군,105,14066,145,14316,57,544,112,713,131,6183,160,6474,9,65,30,104,302,20858,447,21607
2024-04,경남,밀양시,110,43515,478,44103,92,1401,193,1686,107,13725,2609,16441,14,183,636,833,323,58824,3916,63063
2024-04,경남,사천시,102,47742,659,48503,81,1459,230,1770,144,10526,532,11202,14,183,116,313,341,59910,1537,61788
2024-04,경남,산청군,92,13646,65,13803,62,513,55,630,94,7205,482,7781,8,140,149,297,256,21504,751,22511
2024-04,경남,양산시,171,151119,1128,152418,99,4188,795,5082,150,22394,7148,29692,21,648,1565,2234,441,178349,10636,189426
2024-04,경남,의령군,64,10430,58,10552,53,390,44,487,90,4598,556,5244,14,56,102,172,221,15474,760,16455
2024-04,경남,진주시,217,143088,2850,146155,174,3288,1013,4475,244,26806,2370,29420,32,492,433,957,667,173674,6666,181007
2024-04,경남,창녕군,70,25006,178,25254,70,1047,105,1222,94,10340,413,10847,10,143,68,221,244,36536,764,37544
2024-04,경남,창원시 마산합포구,137,89143,1279,90559,65,1958,472,2495,136,10544,992,11672,16,162,152,330,354,101807,2895,105056
2024-04,경남,창원시 마산회원구,66,94113,5140,99319,32,1926,431,2389,53,11055,1651,12759,4,199,227,430,155,107293,7449,114897
2024-04,경남,창원시 성산구,242,157691,61609,219542,219,2085,1188,3492,141,10553,987,11681,15,213,183,411,617,170542,63967,235126
2024-04,경남,창원시 의창구,220,100382,1754,102356,179,2233,274,2686,138,16701,1448,18287,18,295,341,654,555,119611,3817,123983
2024-04,경남,창원시 진해구,92,87009,715,87816,36,1952,161,2149,93,7893,969,8955,13,263,252,528,234,97117,2097,99448
2024-04,경남,통영시,102,43023,691,43816,82,1692,242,2016,117,8882,336,9335,15,159,74,248,316,53756,1343,55415
2024-04,경남,하동군,57,16135,91,16283,65,547,43,655,103,7827,171,8101,11,75,85,171,236,24584,390,25210
2024-04,경남,함안군,82,33163,34103,67348,55,1063,397,1515,83,10263,524,10870,6,243,229,478,226,44732,35253,80211
2024-04,경남,함양군,59,13438,376,13873,53,489,86,628,119,6534,144,6797,11,75,27,113,242,20536,633,21411
2024-04,경남,합천군,88,15643,101,15832,56,605,77,738,135,8207,403,8745,14,85,74,173,293,24540,655,25488
2024-04,경남,계,2624,1480782,115089,1598495,1923,38029,7149,47101,2744,269953,27456,300153,317,4989,5723,11029,7608,1793753,155417,1956778
2024-04,제주,서귀포시,252,77497,942,78691,141,2898,151,3190,343,27195,636,28174,42,238,142,422,778,107828,1871,110477
2024-04,제주,제주시,624,250430,267408,518462,349,7179,6375,13903,693,57487,3573,61753,38,1195,583,1816,1704,316291,277939,595934
2024-04,제주,계,876,327927,268350,597153,490,10077,6526,17093,1036,84682,4209,89927,80,1433,725,2238,2482,424119,279810,706411
2024-04,강원,강릉시,163,93574,2541,96278,149,2567,523,3239,270,18277,1425,19972,36,411,455,902,618,114829,4944,120391
2024-04,강원,고성군,48,11821,79,11948,48,449,37,534,103,4019,89,4211,6,54,28,88,205,16343,233,16781
2024-04,강원,동해시,111,39650,667,40428,75,1224,157,1456,129,6956,512,7597,14,166,223,403,329,47996,1559,49884
2024-04,강원,삼척시,119,26187,491,26797,103,828,122,1053,186,6772,183,7141,10,142,47,199,418,33929,843,35190
2024-04,강원,속초시,109,34189,939,35237,91,1091,147,1329,113,5391,306,5810,7,146,96,249,320,40817,1488,42625
2024-04,강원,양구군,54,8816,50,8920,52,319,27,398,110,3377,50,3537,10,53,14,77,226,12565,141,12932
2024-04,강원,양양군,45,12411,169,12625,42,412,25,479,121,4180,73,4374,11,78,20,109,219,17081,287,17587
2024-04,강원,영월군,132,15104,154,15390,81,642,59,782,124,6221,132,6477,12,121,51,184,349,22088,396,22833
2024-04,강원,원주시,221,159380,2830,162431,167,4320,512,4999,238,26836,2268,29342,25,640,366,1031,651,191176,5976,197803
2024-04,강원,인제군,53,14547,88,14688,51,460,63,574,119,4978,106,5203,9,84,30,123,232,20069,287,20588
2024-04,강원,정선군,109,14225,234,14568,93,573,74,740,143,6204,160,6507,19,98,34,151,364,21100,502,21966
2024-04,강원,철원군,55,17045,191,17291,72,681,43,796,138,7051,140,7329,14,85,20,119,279,24862,394,25535
2024-04,강원,춘천시,335,120836,2489,123660,279,3123,617,4019,269,18748,2736,21753,21,517,410,948,904,143224,6252,150380
2024-04,강원,태백시,61,16190,370,16621,62,613,121,796,116,3356,131,3603,10,127,41,178,249,20286,663,21198
2024-04,강원,평창군,102,17644,300,18046,84,792,90,966,123,8693,142,8958,20,95,56,171,329,27224,588,28141
2024-04,강원,홍천군,122,28049,248,28419,112,1227,270,1609,179,11780,447,12406,22,148,66,236,435,41204,1031,42670
2024-04,강원,화천군,57,9719,58,9834,61,292,46,399,102,3290,52,3444,10,58,23,91,230,13359,179,13768
2024-04,강원,횡성군,85,19277,507,19869,69,828,82,979,123,8622,270,9015,13,123,50,186,290,28850,909,30049
2024-04,강원,계,1981,658664,12405,673050,1691,20441,3015,25147,2706,154751,9222,166679,269,3146,2030,5445,6647,837002,26672,870321
2024-04,전북,고창군,104,20069,165,20338,65,1272,103,1440,155,10682,268,11105,14,103,50,167,338,32126,586,33050
2024-04,전북,군산시,207,115326,2063,117596,127,3086,522,3735,208,19360,3100,22668,18,476,702,1196,560,138248,6387,145195
2024-04,전북,김제시,111,33620,580,34311,68,1494,160,1722,141,13574,1056,14771,8,251,156,415,328,48939,1952,51219
2024-04,전북,남원시,142,29306,571,30019,95,1170,168,1433,182,12507,447,13136,18,169,67,254,437,43152,1253,44842
2024-04,전북,무주군,71,8847,59,8977,42,454,59,555,101,4431,247,4779,6,47,37,90,220,13779,402,14401
2024-04,전북,부안군,89,18890,181,19160,61,820,116,997,127,8673,265,9065,12,108,53,173,289,28491,615,29395
2024-04,전북,순창군,68,10167,69,10304,60,403,27,490,96,5193,65,5354,9,47,17,73,233,15810,178,16221
2024-04,전북,완주군,113,45874,236,46223,120,1661,425,2206,200,12386,2331,14917,26,256,209,491,459,60177,3201,63837
2024-04,전북,익산시,181,113225,1875,115281,144,3930,494,4568,215,24373,3112,27700,16,405,425,846,556,141933,5906,148395
2024-04,전북,임실군,76,9625,58,9759,59,416,68,543,119,4955,272,5346,8,62,26,96,262,15058,424,15744
2024-04,전북,장수군,75,7860,33,7968,42,357,21,420,114,4433,76,4623,6,52,18,76,237,12702,148,13087
2024-04,전북,전주시 덕진구,146,152316,3248,155710,99,3457,959,4515,125,19315,2616,22056,14,501,404,919,384,175589,7227,183200
2024-04,전북,전주시 완산구,327,136806,1989,139122,236,3113,543,3892,195,15965,1509,17669,27,332,236,595,785,156216,4277,161278
2024-04,전북,정읍시,106,40747,2134,42987,110,1608,199,1917,161,14986,854,16001,7,230,131,368,384,57571,3318,61273
2024-04,전북,진안군,105,9542,54,9701,56,426,95,577,111,5063,106,5280,14,58,17,89,286,15089,272,15647
2024-04,전북,계,1921,752220,13315,767456,1384,23667,3959,29010,2250,175896,16324,194470,203,3097,2548,5848,5758,954880,36146,996784
2024-05,서울,강남구,153,218216,16595,234964,58,3957,534,4549,179,13661,2436,16276,19,365,160,544,409,236199,19725,256333
2024-05,서울,강동구,108,130717,4948,135773,41,3284,730,4055,146,11977,2533,14656,7,219,215,441,302,146197,8426,154925
2024-05,서울,강북구,108,60247,2080,62435,68,2157,716,2941,132,6981,1287,8400,15,153,110,278,323,69538,4193,74054
2024-05,서울,강서구,133,167760,9291,177184,43,4274,1323,5640,167,16384,4298,20849,16,421,259,696,359,188839,15171,204369
2024-05,서울,관악구,90,99475,3040,102605,45,3049,346,3440,143,9093,2216,11452,12,182,177,371,290,111799,5779,117868
2024-05,서울,광진구,92,80732,3039,83863,45,2153,336,2534,172,8726,1636,10534,11,125,108,244,320,91736,5119,97175
2024-05,서울,구로구,107,115550,9830,125487,62,4076,585,4723,127,13875,2653,16655,7,328,167,502,303,133829,13235,147367
2024-05,서울,금천구,58,71786,3389,75233,32,2672,452,3156,72,10767,2335,13174,12,186,99,297,174,85411,6275,91860
2024-05,서울,노원구,83,129619,5452,135154,54,3374,770,4198,177,9890,2163,12230,12,267,259,538,326,143150,8644,152120
2024-05,서울,도봉구,92,76631,4603,81326,48,2316,631,2995,124,7974,2057,10155,12,180,164,356,276,87101,7455,94832
2024-05,서울,동대문구,100,84564,2917,87581,53,2608,146,2807,131,9760,2204,12095,10,199,98,307,294,97131,5365,102790
2024-05,서울,동작구,111,94712,1107,95930,46,2237,131,2414,124,6545,1189,7858,17,134,184,335,298,103628,2611,106537
2024-05,서울,마포구,94,101911,4197,106202,55,2556,637,3248,179,9344,2220,11743,21,242,542,805,349,114053,7596,121998
2024-05,서울,서대문구,200,77698,3298,81196,106,2047,402,2555,141,5879,1793,7813,7,148,109,264,454,85772,5602,91828
2024-05,서울,서초구,206,152523,3880,156609,129,2948,671,3748,182,10715,4788,15685,16,279,180,475,533,166465,9519,176517
2024-05,서울,성동구,131,82350,8778,91259,46,1838,953,2837,179,8318,1879,10376,19,192,100,311,375,92698,11710,104783
2024-05,서울,성북구,94,105272,2022,107388,48,2860,1101,4009,138,8550,1711,10399,8,189,103,300,288,116871,4937,122096
2024-05,서울,송파구,126,207215,7376,214717,97,4063,1633,5793,163,17698,4801,22662,16,382,381,779,402,229358,14191,243951
2024-05,서울,양천구,129,127459,4328,131916,60,3092,762,3914,143,11066,2952,14161,7,273,434,714,339,141890,8476,150705
2024-05,서울,영등포구,130,118614,2940,121684,58,3714,178,3950,168,13344,4434,17946,15,470,637,1122,371,136142,8189,144702
2024-05,서울,용산구,255,63874,1276,65405,118,1787,73,1978,154,4960,844,5958,12,137,27,176,539,70758,2220,73517
2024-05,서울,은평구,100,114579,4053,118732,46,3014,741,3801,139,9880,2076,12095,16,186,189,391,301,127659,7059,135019
2024-05,서울,종로구,1672,39383,240,41295,1535,1479,248,3262,347,3642,1557,5546,104,87,95,286,3658,44591,2140,50389
2024-05,서울,중구,299,41871,1709,43879,858,1779,231,2868,176,5311,1183,6670,18,270,101,389,1351,49231,3224,53806
2024-05,서울,중랑구,78,91873,5903,97854,33,3051,571,3655,121,11674,2816,14611,14,216,328,558,246,106814,9618,116678
2024-05,서울,계,4749,2654631,116291,2775671,3784,70385,14901,89070,3924,246014,60061,309999,423,5830,5226,11479,12880,2976860,196479,3186219
2024-05,부산,강서구,122,67571,2082,69775,85,1656,311,2052,129,16160,2773,19062,10,408,641,1059,346,85795,5807,91948
2024-05,부산,금정구,105,65256,2449,67810,62,2038,857,2957,105,9523,3119,12747,14,180,660,854,286,76997,7085,84368
2024-05,부산,기장군,84,73868,846,74798,49,2033,540,2622,119,10860,1294,12273,12,237,211,460,264,86998,2891,90153
2024-05,부산,남구,112,81111,3139,84362,57,2074,499,2630,57,8861,4387,13305,3,302,1433,1738,229,92348,9458,102035
2024-05,부산,동구,82,43615,1619,45316,47,856,168,1071,60,3607,2372,6039,4,105,1058,1167,193,48183,5217,53593
2024-05,부산,동래구,73,85087,1661,86821,27,1877,361,2265,64,9919,1493,11476,1,198,266,465,165,97081,3781,101027
2024-05,부산,부산진구,126,116651,21236,138013,61,2733,518,3312,170,13023,2338,15531,11,205,538,754,368,132612,24630,157610
2024-05,부산,북구,126,87717,1545,89388,52,2145,307,2504,108,11912,1618,13638,9,200,231,440,295,101974,3701,105970
2024-05,부산,사상구,97,67144,2442,69683,56,2088,245,2389,103,14253,2315,16671,9,223,323,555,265,83708,5325,89298
2024-05,부산,사하구,108,92301,3376,95785,49,2673,337,3059,106,12856,1992,14954,9,213,288,510,272,108043,5993,114308
2024-05,부산,서구,59,25864,402,26325,34,885,22,941,41,3633,884,4558,1,57,86,144,135,30439,1394,31968
2024-05,부산,수영구,50,56971,60652,117673,24,1420,854,2298,80,5525,1365,6970,11,149,368,528,165,64065,63239,127469
2024-05,부산,연제구,332,104478,14558,119368,507,1622,644,2773,186,8388,2288,10862,30,187,707,924,1055,114675,18197,133927
2024-05,부산,영도구,82,26769,1303,28154,48,968,290,1306,83,4101,375,4559,9,48,53,110,222,31886,2021,34129
2024-05,부산,중구,151,31983,110,32244,62,493,15,570,85,1843,5277,7205,15,115,1676,1806,313,34434,7078,41825
2024-05,부산,해운대구,142,149268,10327,159737,57,2999,252,3308,130,13068,2187,15385,9,308,486,803,338,165643,13252,179233
2024-05,부산,계,1851,1175654,127747,1305252,1277,28560,6220,36057,1626,147532,36077,185235,157,3135,9025,12317,4911,1354881,179069,1538861
2024-05,대구,군위군,48,9970,68,10086,36,381,20,437,44,5282,137,5463,2,62,21,85,130,15695,246,16071
2024-05,대구,남구,74,47196,897,48167,228,1245,93,1566,80,6256,506,6842,3,114,61,178,385,54811,1557,56753
2024-05,대구,달서구,189,239711,11866,251766,110,4726,729,5565,174,29153,5560,34887,14,571,580,1165,487,274161,18735,293383
2024-05,대구,달성군,118,117821,1481,119420,120,2892,515,3527,297,19643,2887,22827,61,396,289,746,596,140752,5172,146520
2024-05,대구,동구,116,141015,4933,146064,87,3267,722,4076,155,19252,3886,23293,10,433,519,962,368,163967,10060,174395
2024-05,대구,북구,178,169880,2586,172644,123,3696,634,4453,231,28253,4438,32922,31,551,430,1012,563,202380,8088,211031
2024-05,대구,서구,91,58652,2938,61681,40,1677,235,1952,122,10838,1601,12561,9,162,117,288,262,71329,4891,76482
2024-05,대구,수성구,188,196224,3156,199568,191,2966,611,3768,212,15971,1333,17516,12,461,165,638,603,215622,5265,221490
2024-05,대구,중구,85,53581,1394,55060,70,1002,345,1417,148,4597,469,5214,15,91,23,129,318,59271,2231,61820
2024-05,대구,계,1087,1034050,29319,1064456,1005,21852,3904,26761,1463,139245,20817,161525,157,2841,2205,5203,3712,1197988,56245,1257945
2024-05,인천,강화군,133,27117,9746,36996,51,1120,324,1495,153,10341,758,11252,8,157,86,251,345,38735,10914,49994
2024-05,인천,계양구,110,95010,142844,237964,61,3110,2023,5194,113,26051,2785,28949,16,571,324,911,300,124742,147976,273018
2024-05,인천,남동구,345,223107,22563,246015,415,5101,882,6398,171,29354,3595,33120,23,566,491,1080,954,258128,27531,286613
2024-05,인천,동구,38,19962,1072,21072,35,854,71,960,35,3569,1389,4993,2,95,317,414,110,24480,2849,27439
2024-05,인천,미추홀구,182,143434,5761,149377,98,4065,71,4234,139,16930,4818,21887,20,423,857,1300,439,164852,11507,176798
2024-05,인천,부평구,150,205264,35041,240455,81,4588,1031,5700,110,21259,3209,24578,11,474,318,803,352,231585,39599,271536
2024-05,인천,서구,204,264588,4798,269590,101,6344,1334,7779,178,33828,6333,40339,23,735,722,1480,506,305495,13187,319188
2024-05,인천,연수구,177,205381,5282,210840,96,3124,707,3927,150,12169,3458,15777,13,393,503,909,436,221067,9950,231453
2024-05,인천,옹진군,65,8726,146,8937,54,500,67,621,125,3919,65,4109,3,47,13,63,247,13192,291,13730
2024-05,인천,중구,333,68968,784,70085,162,1837,681,2680,197,8280,8883,17360,24,388,1772,2184,716,79473,12120,92309
2024-05,인천,계,1737,1261557,228037,1491331,1154,30643,7191,38988,1371,165700,35293,202364,143,3849,5403,9395,4405,1461749,275924,1742078
2024-05,광주,광산구,207,173734,3785,177726,152,4255,406,4813,189,26685,8272,35146,28,708,910,1646,576,205382,13373,219331
2024-05,광주,남구,83,82615,1077,83775,49,1879,471,2399,93,8645,1042,9780,11,221,178,410,236,93360,2768,96364
2024-05,광주,동구,89,42126,428,42643,52,959,112,1123,100,4108,396,4604,9,113,79,201,250,47306,1015,48571
2024-05,광주,북구,195,172754,4497,177446,195,3893,968,5056,215,22864,3406,26485,19,572,534,1125,624,200083,9405,210112
2024-05,광주,서구,333,126414,4060,130807,154,3021,334,3509,244,15225,1687,17156,22,412,231,665,753,145072,6312,152137
2024-05,광주,계,907,597643,13847,612397,602,14007,2291,16900,841,77527,14803,93171,89,2026,1932,4047,2439,691203,32873,726515
2024-05,대전,대덕구,80,72379,1993,74452,44,2081,546,2671,106,13765,3906,17777,9,346,444,799,239,88571,6889,95699
2024-05,대전,동구,88,76651,2785,79524,55,2351,488,2894,96,13159,1596,14851,12,318,220,550,251,92479,5089,97819
2024-05,대전,서구,295,186643,17600,204538,313,4062,403,4778,200,18584,2371,21155,30,515,506,1051,838,209804,20880,231522
2024-05,대전,유성구,120,176029,2713,178862,93,3148,365,3606,434,15453,2435,18322,23,607,297,927,670,195237,5810,201717
2024-05,대전,중구,100,82362,2455,84917,45,2414,460,2919,74,12066,2155,14295,6,269,268,543,225,97111,5338,102674
2024-05,대전,계,683,594064,27546,622293,550,14056,2262,16868,910,73027,12463,86400,80,2055,1735,3870,2223,683202,44006,729431
2024-05,울산,남구,299,138089,2840,141228,219,2667,552,3438,228,16159,3189,19576,17,360,585,962,763,157275,7166,165204
2024-05,울산,동구,68,58309,724,59101,43,1198,147,1388,75,4713,330,5118,7,149,57,213,193,64369,1258,65820
2024-05,울산,북구,87,109421,1517,111025,41,2091,280,2412,90,11210,1623,12923,9,263,328,600,227,122985,3748,126960
2024-05,울산,울주군,173,108114,1154,109441,94,2543,664,3301,170,20638,4196,25004,13,403,1013,1429,450,131698,7027,139175
2024-05,울산,중구,138,90860,1164,92162,112,1861,299,2272,91,10027,955,11073,6,214,275,495,347,102962,2693,106002
2024-05,울산,계,765,504793,7399,512957,509,10360,1942,12811,654,62747,10293,73694,52,1389,2258,3699,1980,579289,21892,603161
2024-05,세종,세종특별자치시,358,176253,1095,177706,253,3285,547,4085,267,15059,1976,17302,65,630,171,866,943,195227,3789,199959
2024-05,세종,계,358,176253,1095,177706,253,3285,547,4085,267,15059,1976,17302,65,630,171,866,943,195227,3789,199959
2024-05,경기,가평군,149,25471,239,25859,86,1141,134,1361,163,6617,201,6981,22,125,45,192,420,33354,619,34393
2024-05,경기,고양시 덕양구,310,173589,1842,175741,167,4095,386,4648,195,19353,2670,22218,22,442,287,751,694,197479,5185,203358
2024-05,경기,고양시 일산동구,103,114578,3248,117929,76,2478,616,3170,81,13092,2208,15381,10,348,163,521,270,130496,6235,137001
2024-05,경기,고양시 일산서구,71,105631,2463,108165,21,2133,621,2775,36,9347,1518,10901,1,219,135,355,129,117330,4737,122196
2024-05,경기,과천시,466,30115,308,30889,106,534,37,677,123,1909,458,2490,13,80,10,103,708,32638,813,34159
2024-05,경기,광명시,125,88351,1783,90259,71,2327,429,2827,106,10275,2348,12729,11,210,202,423,313,101163,4762,106238
2024-05,경기,광주시,191,170428,847,171466,96,4810,2350,7256,131,30586,5457,36174,16,678,363,1057,434,206502,9017,215953
2024-05,경기,구리시,91,61090,1129,62310,75,1543,280,1898,98,8387,1428,9913,12,187,160,359,276,71207,2997,74480
2024-05,경기,군포시,127,88048,1018,89193,75,2146,170,2391,92,9039,3870,13001,10,178,254,442,304,99411,5312,105027
2024-05,경기,김포시,255,201410,2484,204149,114,5045,1551,6710,201,30945,4427,35573,9,679,698,1386,579,238079,9160,247818
2024-05,경기,남양주시,359,269035,2210,271604,200,7235,1030,8465,219,43071,6335,49625,27,1078,490,1595,805,320419,10065,331289
